Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Australasia,,1995,22.894943058421198,0.3915347918595641,22.226405842744363,0.2770024238172728,
Australasia,,1996,22.77129055958935,0.3632986836325956,22.130004819234887,0.2779870567218666,
Australasia,,1997,22.100625321170813,0.3301378073812076,21.501211821354094,0.2692756924355134,
Australasia,,1998,21.104085470364712,0.293186486833069,20.549333968970345,0.2615650145612977,
Australasia,,1999,20.149571933145225,0.2713038002601252,19.624128711062237,0.2541394218228616,
Australasia,,2000,19.06467974434228,0.2506229649448681,18.564409030721208,0.2496477486762026,
Australasia,,2001,18.35088625804511,0.2352230430331681,17.870910780185717,0.2447524348262264,
Australasia,,2002,17.91838514890543,0.22406797379604,17.447403804193172,0.2469133709162183,
Australasia,,2003,17.08004740700371,0.2076455350156203,16.628939994615354,0.2434618773727392,
Australasia,,2004,16.193141453579496,0.1903996936241498,15.76183899293128,0.240902767024068,
Australasia,,2005,15.246832672940126,0.173567777168233,14.83474691848188,0.238517977290015,
Australasia,,2006,14.779252505305612,0.1643101040517308,14.370943500270782,0.2439989009830994,
Australasia,,2007,14.754025632621497,0.1593663970261095,14.33141953801889,0.2632396975764973,
Australasia,,2008,14.467266953338303,0.1522276123181156,14.03329375800486,0.2817455830153271,
Australasia,,2009,13.933520731362668,0.1395070011962634,13.496772857475516,0.2972408726908886,
Australasia,,2010,13.378751218216681,0.1301296307135321,12.93262395417028,0.3159976333328693,
Australasia,,2011,13.569528534007684,0.1243184939453133,13.10110794464464,0.3441020954177307,
Australasia,,2012,12.443587381115494,0.1137369626022344,11.962089706908634,0.3677607116046267,
Australasia,,2013,11.717732361087878,0.1079857433984642,11.208419275845756,0.4013273418436569,
Australasia,,2014,11.233719566935175,0.1026749504711103,10.680035471476293,0.4510091449877729,
Australasia,,2015,11.047996139013378,0.097830746888968,10.448898194358447,0.5012671977659618,
Australasia,,2016,10.352073038283457,0.0925697886109901,9.71558208292718,0.5439211667452865,
Australasia,,2017,10.526967070774237,0.0910358202836033,9.82945125586054,0.6064799946300939,
Australia,AUS,1990,26.75078853459315,0.6924005800577124,25.72982899325264,0.3285589612827971,Oceania
Australia,AUS,1991,25.96047033811601,0.6172073889968889,25.020971407259907,0.3222915418592169,Oceania
Australia,AUS,1992,25.754038258913607,0.5594190985315486,24.86598947160248,0.3286296887795776,Oceania
Australia,AUS,1993,24.681368352614534,0.492049100274436,23.866023472501308,0.3232957798387893,Oceania
Australia,AUS,1994,24.428253607421322,0.4454672685253201,23.65268644944355,0.3300998894524518,Oceania
Australia,AUS,1995,23.14527027255062,0.3895721429062263,22.431224632746005,0.3244734968983883,Oceania
Australia,AUS,1996,23.090511898066815,0.3585033632174327,22.407071032223836,0.3249375026255452,Oceania
Australia,AUS,1997,22.475143456436637,0.3222224440608094,21.838737172992914,0.3141838393829124,Oceania
Australia,AUS,1998,21.549144681674914,0.2839769056779171,20.960276024363907,0.3048917516330892,Oceania
Australia,AUS,1999,20.451435695811227,0.2590092469950916,19.89709102129373,0.2953354275224066,Oceania
Australia,AUS,2000,19.43903778851579,0.2398763004330653,18.90923984764874,0.2899216404339862,Oceania
Australia,AUS,2001,18.625781131309235,0.2234341243899985,18.118700140291743,0.2836468666274912,Oceania
Australia,AUS,2002,18.158860967281317,0.2105980161505312,17.662269198582234,0.2859937525485524,Oceania
Australia,AUS,2003,17.277939651314526,0.1937082825195621,16.80253645294333,0.2816949158516331,Oceania
Australia,AUS,2004,16.38664654769954,0.1760228693090332,15.932077060036194,0.2785466183543157,Oceania
Australia,AUS,2005,15.45173150343619,0.1599279207923104,15.01608861772672,0.2757149649171598,Oceania
Australia,AUS,2006,14.961775907634745,0.1496469401932915,14.530222926575318,0.281906040866136,Oceania
Australia,AUS,2007,14.964057135951116,0.1449723002905745,14.514884349156066,0.3042004865044763,Oceania
Australia,AUS,2008,14.692496421821142,0.1383224641817768,14.22870915150706,0.3254648061323059,Oceania
Australia,AUS,2009,14.163701420070645,0.1259313472460685,13.694571843813458,0.3431982290111188,Oceania
Australia,AUS,2010,13.622586276019904,0.1174834057269002,13.140379576668654,0.3647232936243489,Oceania
Australia,AUS,2011,13.784280746456844,0.1119247342714706,13.276676383296266,0.3956796288891068,Oceania
Australia,AUS,2012,12.71755519709555,0.10186255929997,12.19640123807735,0.4192913997182286,Oceania
Australia,AUS,2013,11.934579875365772,0.0973836049117034,11.384153609288482,0.4530426611655866,Oceania
Australia,AUS,2014,11.536300132433347,0.0931035789818763,10.93949093424054,0.5037056192109294,Oceania
Australia,AUS,2015,11.345116190944767,0.0886376026624607,10.702071746128466,0.5544068421538402,Oceania
Australia,AUS,2016,10.654528746316084,0.0844017093964245,9.974549114246544,0.5955779226731147,Oceania
Australia,AUS,2017,10.870715304819088,0.0833627749360886,10.128110587358444,0.6592419425245565,Oceania
Austria,AUT,1990,35.939329441154875,1.7649107057925846,31.804178993386635,2.370239741975652,Europe
Austria,AUT,1991,35.91109920221768,1.7027953809710663,31.83405789954064,2.3742459217059686,Europe
Austria,AUT,1992,35.19931607186347,1.6135541415535024,31.225990791730915,2.359771138579053,Europe
Austria,AUT,1993,34.77266234848862,1.525423618540556,30.86824879150905,2.378989938439017,Europe
Austria,AUT,1994,33.63078495417925,1.4221977269122184,29.88222351343027,2.3263637138367583,Europe
Austria,AUT,1995,33.160797241266984,1.31699675871316,29.496682334542925,2.3471181480109014,Europe
Austria,AUT,1996,32.99400818166792,1.244787901997522,29.37876296302007,2.37045731665033,Europe
Austria,AUT,1997,31.826557341323266,1.152437821589023,28.31679582731315,2.357323692421092,Europe
Austria,AUT,1998,31.392190402766914,1.0833244062858045,27.90890941543361,2.3999565810475008,Europe
Austria,AUT,1999,30.736339114209123,1.0204216357492868,27.25204163908375,2.4638758393760885,Europe
Austria,AUT,2000,29.607870547822905,0.9393794382036575,26.178533259344075,2.4899578502751734,Europe
Austria,AUT,2001,28.403295847894128,0.8456337880184625,25.065411188622257,2.492250871253407,Europe
Austria,AUT,2002,28.05233272777622,0.797544059309172,24.701258430749764,2.5535302377172875,Europe
Austria,AUT,2003,27.76680842845279,0.7322195786540842,24.407112312270257,2.627476537528448,Europe
Austria,AUT,2004,26.531982797004947,0.6508264446384061,23.328075483904883,2.55308086846166,Europe
Austria,AUT,2005,25.76440376143213,0.6003594742546127,22.647748010387325,2.5162962767901926,Europe
Austria,AUT,2006,24.51788602840312,0.5303139364187324,21.55694366691192,2.4306284250724666,Europe
Austria,AUT,2007,24.073795436329732,0.4922425303639061,21.16959226500885,2.4119606409569774,Europe
Austria,AUT,2008,23.20545524124664,0.4515100390828409,20.41803360234766,2.3359115998161397,Europe
Austria,AUT,2009,23.191300094151487,0.4191084688941131,20.41324649334003,2.358945131917345,Europe
Austria,AUT,2010,22.257206988884782,0.387586149026958,19.571471794424067,2.2981490454337563,Europe
Austria,AUT,2011,21.935087833127916,0.3506811912946016,19.31985006332895,2.264556578504364,Europe
Austria,AUT,2012,20.64410759352353,0.33746682503743,18.078033504598995,2.228607263887104,Europe
Austria,AUT,2013,20.103119024865002,0.3185448683879948,17.56908640311666,2.2154877533603448,Europe
Austria,AUT,2014,19.245578727873955,0.3079594788275017,16.756504434624894,2.1811148144215573,Europe
Austria,AUT,2015,19.23508485224705,0.2876706086838826,16.74104005550154,2.206374188061628,Europe
Austria,AUT,2016,18.169038621259435,0.2799901936324511,15.722648835617465,2.1663995920095176,Europe
Austria,AUT,2017,17.93686697701865,0.2665825847262322,15.519288005198009,2.150996387094409,Europe
Azerbaijan,AZE,1990,104.76953743036441,52.114728582039504,48.8521767519736,3.8026320963513047,Asia
Azerbaijan,AZE,1991,109.61803888327277,53.048784293764434,52.55345964245158,4.015794947056764,Asia
Azerbaijan,AZE,1992,118.25446591056173,56.33609999738673,57.45630066138409,4.462065251790915,Asia
Azerbaijan,AZE,1993,123.45297390484613,58.36091384013377,60.29895323756937,4.793106827142997,Asia
Azerbaijan,AZE,1994,129.32217721607645,60.63559935956008,63.46318747191096,5.223390384605399,Asia
Azerbaijan,AZE,1995,128.22771901648952,60.64586436414617,62.35992883138335,5.221925820959995,Asia
Azerbaijan,AZE,1996,128.13174932768257,59.85282072036836,63.11171510459842,5.167213502715773,Asia
Azerbaijan,AZE,1997,125.1077309744847,57.53633199509934,62.65074994071248,4.920649038672882,Asia
Azerbaijan,AZE,1998,122.80449903054267,56.18817596282,61.97298150574685,4.6433415619758245,Asia
Azerbaijan,AZE,1999,117.94933547747429,53.1929884081798,60.53638577846751,4.219961290826986,Asia
Azerbaijan,AZE,2000,112.73403490198515,50.563467952398575,58.355151689212605,3.815415260373975,Asia
Azerbaijan,AZE,2001,111.05977387217169,48.92601709874301,58.62403393813855,3.509722835290117,Asia
Azerbaijan,AZE,2002,112.41590170818003,47.87103656708989,61.0997947416994,3.4450703993907457,Asia
Azerbaijan,AZE,2003,113.44912052640336,46.93416050314049,63.07620680033446,3.438753222928406,Asia
Azerbaijan,AZE,2004,110.13357011225388,43.89487872264864,62.877487331323145,3.3612040582820994,Asia
Azerbaijan,AZE,2005,108.75438259774361,41.42043641607225,63.87816367130572,3.455782510365648,Asia
Azerbaijan,AZE,2006,106.20863289198934,37.48367457341125,65.20990062525841,3.5150576933196747,Asia
Azerbaijan,AZE,2007,100.72619823092,33.5433607214804,63.71761949724785,3.465218012191762,Asia
Azerbaijan,AZE,2008,98.55968318791987,31.26084529191269,63.89452181066552,3.404316085341666,Asia
Azerbaijan,AZE,2009,96.23715192591928,29.375320184474383,63.49095422994064,3.370877511504263,Asia
Azerbaijan,AZE,2010,94.61738561423869,27.766011494508888,63.46323513555203,3.388138984177767,Asia
Azerbaijan,AZE,2011,94.04865565326001,25.970231823385408,64.7077469552706,3.370676874604015,Asia
Azerbaijan,AZE,2012,90.683355939427,25.14662010404955,62.21747257446013,3.319263260917319,Asia
Azerbaijan,AZE,2013,88.08526483850628,23.5399524268248,61.29430727015994,3.2510051415215373,Asia
Azerbaijan,AZE,2014,84.48399000479945,23.018351761577076,58.23859117372745,3.227047069494926,Asia
Azerbaijan,AZE,2015,84.03616629045197,21.59639964424022,59.24061630559141,3.1991503406203483,Asia
Azerbaijan,AZE,2016,81.43112870613777,20.99750770727332,57.234529278771134,3.199091720093325,Asia
Azerbaijan,AZE,2017,80.91433387539442,20.751419791511253,56.922786598158986,3.2401274857241686,Asia
Bahamas,BHS,1990,47.790100865609254,8.907090242452837,37.97957623099685,0.9034343921595712,North America
Bahamas,BHS,1991,47.27470535928024,8.558293911542684,37.81401484011574,0.9023966076218152,North America
Bahamas,BHS,1992,47.01298345501444,8.184398327730658,37.92148816065614,0.9070969666276422,North America
Bahamas,BHS,1993,47.09889844768195,7.758187554973973,38.42205034827376,0.9186605444342164,North America
Bahamas,BHS,1994,47.282820097644304,7.362145321191699,38.98106751120038,0.939607265252229,North America
Bahamas,BHS,1995,46.828409399524986,6.990888654690914,38.90408024577572,0.9334404990583548,North America
Bahamas,BHS,1996,48.08581881897692,6.60187465435805,40.52330823383202,0.9606359307868502,North America
Bahamas,BHS,1997,44.765760510733415,5.7675422637905935,38.08346621221487,0.9147520347279432,North America
Bahamas,BHS,1998,43.07302865940859,5.094799321007194,37.07645585207161,0.9017734863297872,North America
Bahamas,BHS,1999,43.4344703482495,4.8092991415447095,37.70031279359208,0.9248584131127108,North America
Bahamas,BHS,2000,41.54697631846914,4.428833048206773,36.21813067298874,0.9000125972736203,North America
Bahamas,BHS,2001,41.480397155986104,4.044692005863351,36.53119531243022,0.9045098376925268,North America
Bahamas,BHS,2002,39.4067381415054,3.606399221907594,34.92795312565059,0.8723857939472135,North America
Bahamas,BHS,2003,38.44375269884498,3.3470164861014253,34.228236425198645,0.8684997875449104,North America
Bahamas,BHS,2004,38.036166274270684,3.202210210846632,33.95391711395902,0.880038949465034,North America
Bahamas,BHS,2005,36.679112060980586,2.993038461038218,32.83092086409501,0.8551527358473532,North America
Bahamas,BHS,2006,37.62307424493206,2.8521525872302864,33.89921247245999,0.871709185241785,North America
Bahamas,BHS,2007,36.38214142756933,2.603894138844757,32.93283059176799,0.8454166969565816,North America
Bahamas,BHS,2008,36.41450520402539,2.4880046698943072,33.08234133679711,0.8441591973339728,North America
Bahamas,BHS,2009,36.786263702861284,2.4288315729391345,33.48994158752474,0.8674905423974117,North America
Bahamas,BHS,2010,36.05461513133968,2.3359414744902005,32.8578188801684,0.8608547766810781,North America
Bahamas,BHS,2011,36.319476473474325,2.193316550634389,33.26076015913474,0.8653997637051998,North America
Bahamas,BHS,2012,34.74055336658269,2.1831119045856813,31.705373827090668,0.8520676349063387,North America
Bahamas,BHS,2013,34.121894102088525,2.1495569691261025,31.12555762670876,0.8467795062536575,North America
Bahamas,BHS,2014,33.2454701856848,2.150109993478914,30.253959086594417,0.8414011056114762,North America
Bahamas,BHS,2015,33.768054163809175,2.088066178995843,30.823050888561312,0.8569370962520175,North America
Bahamas,BHS,2016,32.67368589467929,2.0937383182911407,29.72467606686777,0.8552715095203776,North America
Bahamas,BHS,2017,32.324975433931805,2.020472156631146,29.447533766028133,0.8569695112725271,North America
Bahrain,BHR,1990,141.2250251435247,2.714422804901967,128.78313867552777,9.727463663094964,Asia
Bahrain,BHR,1991,143.50932238307112,2.4476744502447483,130.88757245060097,10.1740754822254,Asia
Bahrain,BHR,1992,145.55991171014097,2.2138047103412406,132.8157262992528,10.530380700546932,Asia
Bahrain,BHR,1993,145.12072586381396,2.082880224459398,132.3681087422547,10.669736897099884,Asia
Bahrain,BHR,1994,144.06736173006763,1.9806507370647728,131.36346696983352,10.723244023169356,Asia
Bahrain,BHR,1995,142.1107745501185,1.8862067342031483,129.60692403624554,10.617643779669796,Asia
Bahrain,BHR,1996,141.03970991494114,1.7832358359866414,128.6939377209123,10.56253635804223,Asia
Bahrain,BHR,1997,139.78459276025566,1.7381073417913349,127.60102652494248,10.445458893521844,Asia
Bahrain,BHR,1998,136.73704113822356,1.68183349641311,124.5879075874694,10.467300054341038,Asia
Bahrain,BHR,1999,128.32283850899748,1.5864911835290074,117.11383504049184,9.622512284976631,Asia
Bahrain,BHR,2000,117.63835824349593,1.3667558239901332,107.607819260944,8.663783158561806,Asia
Bahrain,BHR,2001,111.73901381310586,1.2050476617331654,102.23275523204812,8.301210919324568,Asia
Bahrain,BHR,2002,108.61541630658647,1.0921309402501669,99.39061652362984,8.132668842706453,Asia
Bahrain,BHR,2003,110.4450711670256,1.062390599084257,100.92280434846812,8.459876219473227,Asia
Bahrain,BHR,2004,109.2724741316998,1.0015451005749445,99.83815117335848,8.43277785776636,Asia
Bahrain,BHR,2005,103.17821237721212,0.916375132968425,94.3027085398784,7.959128704365303,Asia
Bahrain,BHR,2006,95.66252538328409,0.8173051614986047,87.63735229649812,7.207867925287354,Asia
Bahrain,BHR,2007,91.03416676694496,0.738227412123412,83.56781908132241,6.728120273499149,Asia
Bahrain,BHR,2008,84.95788359527592,0.6715038678358218,78.24687896309028,6.039500764349815,Asia
Bahrain,BHR,2009,78.70683684225779,0.5897408357455302,72.81070468756307,5.3063913189491885,Asia
Bahrain,BHR,2010,74.99438125515451,0.5424620287160971,69.7360788550496,4.71584037138881,Asia
Bahrain,BHR,2011,72.01592965662232,0.5124135979337636,67.21083688649536,4.292679172193201,Asia
Bahrain,BHR,2012,71.0894159244393,0.42308148337903,66.77211930616417,3.894215134896086,Asia
Bahrain,BHR,2013,68.51224019764724,0.4162104152195132,64.54687903577491,3.5491507466528307,Asia
Bahrain,BHR,2014,65.99228361068445,0.4140806811173897,62.219761122194896,3.3584418073721687,Asia
Bahrain,BHR,2015,66.59473738397492,0.3375089570016695,62.92676078330542,3.3304676436678253,Asia
Bahrain,BHR,2016,64.75621746831301,0.3144262450609797,61.14446483608205,3.297326387169981,Asia
Bahrain,BHR,2017,63.98715572118527,0.2803315894472375,60.42661075150302,3.28021338023501,Asia
Bangladesh,BGD,1990,189.75079556461367,137.0398017093863,34.99990916099035,17.71108469423704,Asia
Bangladesh,BGD,1991,177.61491796753265,126.9700530418892,34.134672348176224,16.510192577467215,Asia
